TITLE = "2D Test Mesh"
VARIABLES = "x0", "x1", "x", " y"
ZONE T = "holi", STRANDID = 1, SOLUTIONTIME = 0, ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 4712      , E = 1178      
    0.105876            0                
    0.169243            0                
    0.106049   0.00114136                
      0.1693   0.00132628                
    0.169243  -1.0842e-19                
    0.250947   1.0842e-19                
      0.1693   0.00132628                
    0.250966     0.002074                
    0.250947            0                
    0.368392            0                
    0.250966     0.002074                
    0.368396    0.0032724                
    0.368392   2.1684e-19                
    0.499218  -2.1684e-19                
    0.368396    0.0032724                
    0.499218   0.00407141                
    0.499218            0                
    0.630045            0                
    0.499218   0.00407141                
    0.630041    0.0032786                
    0.630045            0                
    0.747842            0                
    0.630041    0.0032786                
    0.747823   0.00207832                
    0.747842            0                
    0.829917            0                
    0.747823   0.00207832                
     0.82986   0.00132769                
    0.829917            0                
    0.893742            0                
     0.82986   0.00132769                
    0.893569   0.00114162                
    0.893742            0                
    0.949112            0                
    0.893569   0.00114162                
    0.948497   0.00144955                
    0.949112   1.0842e-19                
           1  -1.0842e-19                
    0.948497   0.00144955                
    0.998227   0.00177032                
           1            0                
           1    0.0508265                
    0.998227   0.00177032                
    0.998551     0.051439                
           1    0.0508265                
           1     0.105876                
    0.998551     0.051439                
    0.998859     0.106049                
           1     0.105876                
           1     0.169243                
    0.998859     0.106049                
    0.998674       0.1693                
           1     0.169243                
           1     0.250947                
    0.998674       0.1693                
    0.997926     0.250966                
           1     0.250947                
           1     0.368392                
    0.997926     0.250966                
    0.996728     0.368396                
           1     0.368392                
           1     0.499218                
    0.996728     0.368396                
    0.995929     0.499218                
           1     0.499218                
           1     0.630045                
    0.995929     0.499218                
    0.996721     0.630041                
           1     0.630045                
           1     0.747842                
    0.996721     0.630041                
    0.997922     0.747823                
           1     0.747842                
           1     0.829917                
    0.997922     0.747823                
    0.998672      0.82986                
           1     0.829917                
           1     0.893742                
    0.998672      0.82986                
    0.998858     0.893569                
           1     0.893742                
           1     0.949112                
    0.998858     0.893569                
     0.99855     0.948498                
           1     0.949112                
           1            1                
     0.99855     0.948498                
    0.998228     0.998228                
           1            1                
    0.949112            1                
    0.998228     0.998228                
    0.948498      0.99855                
    0.949112            1                
    0.893742            1                
    0.948498      0.99855                
    0.893569     0.998858                
    0.893742            1                
    0.829917            1                
    0.893569     0.998858                
     0.82986     0.998672                
    0.829917            1                
    0.747842            1                
     0.82986     0.998672                
    0.747823     0.997922                
    0.747842            1                
    0.630045            1                
    0.747823     0.997922                
    0.630041     0.996721                
    0.630045            1                
    0.499218            1                
    0.630041     0.996721                
    0.499218     0.995929                
    0.499218            1                
    0.368392            1                
    0.499218     0.995929                
    0.368396     0.996728                
    0.368392            1                
    0.250947            1                
    0.368396     0.996728                
    0.250966     0.997926                
    0.250947            1                
    0.169243            1                
    0.250966     0.997926                
      0.1693     0.998674                
    0.169243            1                
    0.105876            1                
      0.1693     0.998674                
    0.106049     0.998859                
    0.105876            1                
   0.0508265            1                
    0.106049     0.998859                
    0.051439     0.998551                
   0.0508265            1                
-3.46945e-18            1                
    0.051439     0.998551                
  0.00177032     0.998227                
           0            1                
           0     0.949112                
  0.00177032     0.998227                
  0.00144955     0.948497                
           0     0.949112                
           0     0.893742                
  0.00144955     0.948497                
  0.00114162     0.893569                
 -1.0842e-19     0.893742                
  1.0842e-19     0.829917                
  0.00114162     0.893569                
  0.00132769      0.82986                
           0     0.829917                
           0     0.747842                
  0.00132769      0.82986                
  0.00207832     0.747823                
           0     0.747842                
           0     0.630045                
  0.00207832     0.747823                
   0.0032786     0.630041                
           0     0.630045                
           0     0.499218                
   0.0032786     0.630041                
  0.00407141     0.499218                
           0     0.499218                
           0     0.368392                
  0.00407141     0.499218                
   0.0032724     0.368396                
           0     0.368392                
           0     0.250947                
   0.0032724     0.368396                
    0.002074     0.250966                
           0     0.250947                
           0     0.169243                
    0.002074     0.250966                
  0.00132628       0.1693                
           0     0.169243                
           0     0.105876                
  0.00132628       0.1693                
  0.00114136     0.106049                
           0     0.105876                
           0    0.0508265                
  0.00114136     0.106049                
  0.00144914    0.0514394                
 -1.0842e-19    0.0508265                
  1.0842e-19  3.46945e-18                
  0.00144914    0.0514394                
  0.00177145   0.00177145                
  0.00177145   0.00177145                
   0.0514394   0.00144914                
  0.00398901   0.00398901                
   0.0522178   0.00327187                
   0.0514394   0.00144914                
    0.106049   0.00114136                
   0.0522178   0.00327187                
    0.106271   0.00259747                
    0.106049   0.00114136                
      0.1693   0.00132628                
    0.106271   0.00259747                
    0.169367   0.00301272                
      0.1693   0.00132628                
    0.250966     0.002074                
    0.169367   0.00301272                
    0.250977   0.00467927                
    0.250966     0.002074                
    0.368396    0.0032724                
    0.250977   0.00467927                
    0.368385   0.00735846                
    0.368396    0.0032724                
    0.499218   0.00407141                
    0.368385   0.00735846                
    0.499218   0.00914622                
    0.499218   0.00407141                
    0.630041    0.0032786                
    0.499218   0.00914622                
    0.630052   0.00737236                
    0.630041    0.0032786                
    0.747823   0.00207832                
    0.630052   0.00737236                
    0.747811   0.00468893                
    0.747823   0.00207832                
     0.82986   0.00132769                
    0.747811   0.00468893                
    0.829792   0.00301584                
     0.82986   0.00132769                
    0.893569   0.00114162                
    0.829792   0.00301584                
    0.893346   0.00259794                
    0.893569   0.00114162                
    0.948497   0.00144955                
    0.893346   0.00259794                
    0.947717   0.00327272                
    0.948497   0.00144955                
    0.998227   0.00177032                
    0.947717   0.00327272                
    0.996008   0.00398651                
    0.998227   0.00177032                
    0.998551     0.051439                
    0.996008   0.00398651                
    0.996728    0.0522171                
    0.998551     0.051439                
    0.998859     0.106049                
    0.996728    0.0522171                
    0.997402     0.106271                
    0.998859     0.106049                
    0.998674       0.1693                
    0.997402     0.106271                
    0.996987     0.169367                
    0.998674       0.1693                
    0.997926     0.250966                
    0.996987     0.169367                
    0.995321     0.250977                
    0.997926     0.250966                
    0.996728     0.368396                
    0.995321     0.250977                
    0.992642     0.368385                
    0.996728     0.368396                
    0.995929     0.499218                
    0.992642     0.368385                
    0.990854     0.499218                
    0.995929     0.499218                
    0.996721     0.630041                
    0.990854     0.499218                
    0.992628     0.630052                
    0.996721     0.630041                
    0.997922     0.747823                
    0.992628     0.630052                
    0.995311     0.747811                
    0.997922     0.747823                
    0.998672      0.82986                
    0.995311     0.747811                
    0.996984     0.829793                
    0.998672      0.82986                
    0.998858     0.893569                
    0.996984     0.829793                
    0.997402     0.893346                
    0.998858     0.893569                
     0.99855     0.948498                
    0.997402     0.893346                
    0.996727     0.947717                
     0.99855     0.948498                
    0.998228     0.998228                
    0.996727     0.947717                
    0.996011     0.996011                
    0.998228     0.998228                
    0.948498      0.99855                
    0.996011     0.996011                
    0.947717     0.996727                
    0.948498      0.99855                
    0.893569     0.998858                
    0.947717     0.996727                
    0.893346     0.997402                
    0.893569     0.998858                
     0.82986     0.998672                
    0.893346     0.997402                
    0.829793     0.996984                
     0.82986     0.998672                
    0.747823     0.997922                
    0.829793     0.996984                
    0.747811     0.995311                
    0.747823     0.997922                
    0.630041     0.996721                
    0.747811     0.995311                
    0.630052     0.992628                
    0.630041     0.996721                
    0.499218     0.995929                
    0.630052     0.992628                
    0.499218     0.990854                
    0.499218     0.995929                
    0.368396     0.996728                
    0.499218     0.990854                
    0.368385     0.992642                
    0.368396     0.996728                
    0.250966     0.997926                
    0.368385     0.992642                
    0.250977     0.995321                
    0.250966     0.997926                
      0.1693     0.998674                
    0.250977     0.995321                
    0.169367     0.996987                
      0.1693     0.998674                
    0.106049     0.998859                
    0.169367     0.996987                
    0.106271     0.997402                
    0.106049     0.998859                
    0.051439     0.998551                
    0.106271     0.997402                
   0.0522171     0.996728                
    0.051439     0.998551                
  0.00177032     0.998227                
   0.0522171     0.996728                
  0.00398651     0.996008                
  0.00177032     0.998227                
  0.00144955     0.948497                
  0.00398651     0.996008                
  0.00327272     0.947717                
  0.00144955     0.948497                
  0.00114162     0.893569                
  0.00327272     0.947717                
  0.00259794     0.893346                
  0.00114162     0.893569                
  0.00132769      0.82986                
  0.00259794     0.893346                
  0.00301584     0.829792                
  0.00132769      0.82986                
  0.00207832     0.747823                
  0.00301584     0.829792                
  0.00468893     0.747811                
  0.00207832     0.747823                
   0.0032786     0.630041                
  0.00468893     0.747811                
  0.00737236     0.630052                
   0.0032786     0.630041                
  0.00407141     0.499218                
  0.00737236     0.630052                
  0.00914622     0.499218                
  0.00407141     0.499218                
   0.0032724     0.368396                
  0.00914622     0.499218                
  0.00735846     0.368385                
   0.0032724     0.368396                
    0.002074     0.250966                
  0.00735846     0.368385                
  0.00467927     0.250977                
    0.002074     0.250966                
  0.00132628       0.1693                
  0.00467927     0.250977                
  0.00301272     0.169367                
  0.00132628       0.1693                
  0.00114136     0.106049                
  0.00301272     0.169367                
  0.00259747     0.106271                
  0.00114136     0.106049                
  0.00144914    0.0514394                
  0.00259747     0.106271                
  0.00327187    0.0522178                
  0.00144914    0.0514394                
  0.00177145   0.00177145                
  0.00327187    0.0522178                
  0.00398901   0.00398901                
  0.00398901   0.00398901                
   0.0522178   0.00327187                
  0.00676675   0.00676675                
   0.0532109   0.00556893                
   0.0522178   0.00327187                
    0.106271   0.00259747                
   0.0532109   0.00556893                
    0.106558   0.00446317                
    0.106271   0.00259747                
    0.169367   0.00301272                
    0.106558   0.00446317                
    0.169447   0.00516465                
    0.169367   0.00301272                
    0.250977   0.00467927                
    0.169447   0.00516465                
    0.250971   0.00795559                
    0.250977   0.00467927                
    0.368385   0.00735846                
    0.250971   0.00795559                
    0.368346    0.0124591                
    0.368385   0.00735846                
    0.499218   0.00914622                
    0.368346    0.0124591                
    0.499218    0.0154674                
    0.499218   0.00914622                
    0.630052   0.00737236                
    0.499218    0.0154674                
     0.63009    0.0124826                
    0.630052   0.00737236                
    0.747811   0.00468893                
     0.63009    0.0124826                
    0.747817   0.00797183                
    0.747811   0.00468893                
    0.829792   0.00301584                
    0.747817   0.00797183                
    0.829713   0.00516982                
    0.829792   0.00301584                
    0.893346   0.00259794                
    0.829713   0.00516982                
    0.893058   0.00446376                
    0.893346   0.00259794                
    0.947717   0.00327272                
    0.893058   0.00446376                
     0.94672   0.00557023                
    0.947717   0.00327272                
    0.996008   0.00398651                
     0.94672   0.00557023                
    0.993228    0.0067626                
    0.996008   0.00398651                
    0.996728    0.0522171                
    0.993228    0.0067626                
     0.99443    0.0532098                
    0.996728    0.0522171                
    0.997402     0.106271                
     0.99443    0.0532098                
    0.995537     0.106558                
    0.997402     0.106271                
    0.996987     0.169367                
    0.995537     0.106558                
    0.994835     0.169447                
    0.996987     0.169367                
    0.995321     0.250977                
    0.994835     0.169447                
    0.992044     0.250971                
    0.995321     0.250977                
    0.992642     0.368385                
    0.992044     0.250971                
    0.987541     0.368346                
    0.992642     0.368385                
    0.990854     0.499218                
    0.987541     0.368346                
    0.984533     0.499218                
    0.990854     0.499218                
    0.992628     0.630052                
    0.984533     0.499218                
    0.987517      0.63009                
    0.992628     0.630052                
    0.995311     0.747811                
    0.987517      0.63009                
    0.992028     0.747817                
    0.995311     0.747811                
    0.996984     0.829793                
    0.992028     0.747817                
     0.99483     0.829713                
    0.996984     0.829793                
    0.997402     0.893346                
     0.99483     0.829713                
    0.995536     0.893058                
    0.997402     0.893346                
    0.996727     0.947717                
    0.995536     0.893058                
    0.994429     0.946722                
    0.996727     0.947717                
    0.996011     0.996011                
    0.994429     0.946722                
    0.993232     0.993232                
    0.996011     0.996011                
    0.947717     0.996727                
    0.993232     0.993232                
    0.946722     0.994429                
    0.947717     0.996727                
    0.893346     0.997402                
    0.946722     0.994429                
    0.893058     0.995536                
    0.893346     0.997402                
    0.829793     0.996984                
    0.893058     0.995536                
    0.829713      0.99483                
    0.829793     0.996984                
    0.747811     0.995311                
    0.829713      0.99483                
    0.747817     0.992028                
    0.747811     0.995311                
    0.630052     0.992628                
    0.747817     0.992028                
     0.63009     0.987517                
    0.630052     0.992628                
    0.499218     0.990854                
     0.63009     0.987517                
    0.499218     0.984533                
    0.499218     0.990854                
    0.368385     0.992642                
    0.499218     0.984533                
    0.368346     0.987541                
    0.368385     0.992642                
    0.250977     0.995321                
    0.368346     0.987541                
    0.250971     0.992044                
    0.250977     0.995321                
    0.169367     0.996987                
    0.250971     0.992044                
    0.169447     0.994835                
    0.169367     0.996987                
    0.106271     0.997402                
    0.169447     0.994835                
    0.106558     0.995537                
    0.106271     0.997402                
   0.0522171     0.996728                
    0.106558     0.995537                
   0.0532098      0.99443                
   0.0522171     0.996728                
  0.00398651     0.996008                
   0.0532098      0.99443                
   0.0067626     0.993228                
  0.00398651     0.996008                
  0.00327272     0.947717                
   0.0067626     0.993228                
  0.00557023      0.94672                
  0.00327272     0.947717                
  0.00259794     0.893346                
  0.00557023      0.94672                
  0.00446376     0.893058                
  0.00259794     0.893346                
  0.00301584     0.829792                
  0.00446376     0.893058                
  0.00516982     0.829713                
  0.00301584     0.829792                
  0.00468893     0.747811                
  0.00516982     0.829713                
  0.00797183     0.747817                
  0.00468893     0.747811                
  0.00737236     0.630052                
  0.00797183     0.747817                
   0.0124826      0.63009                
  0.00737236     0.630052                
  0.00914622     0.499218                
   0.0124826      0.63009                
   0.0154674     0.499218                
  0.00914622     0.499218                
  0.00735846     0.368385                
   0.0154674     0.499218                
   0.0124591     0.368346                
  0.00735846     0.368385                
  0.00467927     0.250977                
   0.0124591     0.368346                
  0.00795559     0.250971                
  0.00467927     0.250977                
  0.00301272     0.169367                
  0.00795559     0.250971                
  0.00516465     0.169447                
  0.00301272     0.169367                
  0.00259747     0.106271                
  0.00516465     0.169447                
  0.00446317     0.106558                
  0.00259747     0.106271                
  0.00327187    0.0522178                
  0.00446317     0.106558                
  0.00556893    0.0532109                
  0.00327187    0.0522178                
  0.00398901   0.00398901                
  0.00556893    0.0532109                
  0.00676675   0.00676675                
  0.00676675   0.00676675                
   0.0532109   0.00556893                
   0.0102494    0.0102494                
   0.0544854   0.00847136                
   0.0532109   0.00556893                
    0.106558   0.00446317                
   0.0544854   0.00847136                
    0.106933   0.00686581                
    0.106558   0.00446317                
    0.169447   0.00516465                
    0.106933   0.00686581                
    0.169537   0.00792157                
    0.169447   0.00516465                
    0.250971   0.00795559                
    0.169537   0.00792157                
    0.250933    0.0120814                
    0.250971   0.00795559                
    0.368346    0.0124591                
    0.250933    0.0120814                
     0.36826    0.0188243                
    0.368346    0.0124591                
    0.499218    0.0154674                
     0.36826    0.0188243                
    0.499218    0.0233345                
    0.499218    0.0154674                
     0.63009    0.0124826                
    0.499218    0.0233345                
    0.630176    0.0188595                
     0.63009    0.0124826                
    0.747817   0.00797183                
    0.630176    0.0188595                
    0.747856    0.0121057                
    0.747817   0.00797183                
    0.829713   0.00516982                
    0.747856    0.0121057                
    0.829622   0.00792915                
    0.829713   0.00516982                
    0.893058   0.00446376                
    0.829622   0.00792915                
    0.892683   0.00686631                
    0.893058   0.00446376                
     0.94672   0.00557023                
    0.892683   0.00686631                
    0.945442   0.00847304                
     0.94672   0.00557023                
    0.993228    0.0067626                
    0.945442   0.00847304                
    0.989743    0.0102433                
    0.993228    0.0067626                
     0.99443    0.0532098                
    0.989743    0.0102433                
    0.991527    0.0544838                
     0.99443    0.0532098                
    0.995537     0.106558                
    0.991527    0.0544838                
    0.993134     0.106932                
    0.995537     0.106558                
    0.994835     0.169447                
    0.993134     0.106932                
    0.992078     0.169537                
    0.994835     0.169447                
    0.992044     0.250971                
    0.992078     0.169537                
    0.987919     0.250933                
    0.992044     0.250971                
    0.987541     0.368346                
    0.987919     0.250933                
    0.981176      0.36826                
    0.987541     0.368346                
    0.984533     0.499218                
    0.981176      0.36826                
    0.976665     0.499218                
    0.984533     0.499218                
    0.987517      0.63009                
    0.976665     0.499218                
    0.981141     0.630176                
    0.987517      0.63009                
    0.992028     0.747817                
    0.981141     0.630176                
    0.987894     0.747856                
    0.992028     0.747817                
     0.99483     0.829713                
    0.987894     0.747856                
    0.992071     0.829623                
     0.99483     0.829713                
    0.995536     0.893058                
    0.992071     0.829623                
    0.993133     0.892683                
    0.995536     0.893058                
    0.994429     0.946722                
    0.993133     0.892683                
    0.991526     0.945444                
    0.994429     0.946722                
    0.993232     0.993232                
    0.991526     0.945444                
    0.989749     0.989749                
    0.993232     0.993232                
    0.946722     0.994429                
    0.989749     0.989749                
    0.945444     0.991526                
    0.946722     0.994429                
    0.893058     0.995536                
    0.945444     0.991526                
    0.892683     0.993133                
    0.893058     0.995536                
    0.829713      0.99483                
    0.892683     0.993133                
    0.829623     0.992071                
    0.829713      0.99483                
    0.747817     0.992028                
    0.829623     0.992071                
    0.747856     0.987894                
    0.747817     0.992028                
     0.63009     0.987517                
    0.747856     0.987894                
    0.630176     0.981141                
     0.63009     0.987517                
    0.499218     0.984533                
    0.630176     0.981141                
    0.499218     0.976665                
    0.499218     0.984533                
    0.368346     0.987541                
    0.499218     0.976665                
     0.36826     0.981176                
    0.368346     0.987541                
    0.250971     0.992044                
     0.36826     0.981176                
    0.250933     0.987919                
    0.250971     0.992044                
    0.169447     0.994835                
    0.250933     0.987919                
    0.169537     0.992078                
    0.169447     0.994835                
    0.106558     0.995537                
    0.169537     0.992078                
    0.106932     0.993134                
    0.106558     0.995537                
   0.0532098      0.99443                
    0.106932     0.993134                
   0.0544838     0.991527                
   0.0532098      0.99443                
   0.0067626     0.993228                
   0.0544838     0.991527                
   0.0102433     0.989743                
   0.0067626     0.993228                
  0.00557023      0.94672                
   0.0102433     0.989743                
  0.00847304     0.945442                
  0.00557023      0.94672                
  0.00446376     0.893058                
  0.00847304     0.945442                
  0.00686631     0.892683                
  0.00446376     0.893058                
  0.00516982     0.829713                
  0.00686631     0.892683                
  0.00792915     0.829622                
  0.00516982     0.829713                
  0.00797183     0.747817                
  0.00792915     0.829622                
   0.0121057     0.747856                
  0.00797183     0.747817                
   0.0124826      0.63009                
   0.0121057     0.747856                
   0.0188595     0.630176                
   0.0124826      0.63009                
   0.0154674     0.499218                
   0.0188595     0.630176                
   0.0233345     0.499218                
   0.0154674     0.499218                
   0.0124591     0.368346                
   0.0233345     0.499218                
   0.0188243      0.36826                
   0.0124591     0.368346                
  0.00795559     0.250971                
   0.0188243      0.36826                
   0.0120814     0.250933                
  0.00795559     0.250971                
  0.00516465     0.169447                
   0.0120814     0.250933                
  0.00792157     0.169537                
  0.00516465     0.169447                
  0.00446317     0.106558                
  0.00792157     0.169537                
  0.00686581     0.106933                
  0.00446317     0.106558                
  0.00556893    0.0532109                
  0.00686581     0.106933                
  0.00847136    0.0544854                
  0.00556893    0.0532109                
  0.00676675   0.00676675                
  0.00847136    0.0544854                
   0.0102494    0.0102494                
   0.0102494    0.0102494                
   0.0544854   0.00847136                
   0.0146217    0.0146217                
   0.0561336    0.0121519                
   0.0544854   0.00847136                
    0.106933   0.00686581                
   0.0561336    0.0121519                
    0.107425   0.00997823                
    0.106933   0.00686581                
    0.169537   0.00792157                
    0.107425   0.00997823                
    0.169637    0.0114696                
    0.169537   0.00792157                
    0.250933    0.0120814                
    0.169637    0.0114696                
    0.250837    0.0172851                
    0.250933    0.0120814                
     0.36826    0.0188243                
    0.250837    0.0172851                
    0.368094     0.026764                
     0.36826    0.0188243                
    0.499218    0.0233345                
    0.368094     0.026764                
    0.499217    0.0331157                
    0.499218    0.0233345                
    0.630176    0.0188595                
    0.499217    0.0331157                
    0.630341    0.0268138                
    0.630176    0.0188595                
    0.747856    0.0121057                
    0.630341    0.0268138                
    0.747951    0.0173193                
    0.747856    0.0121057                
    0.829622   0.00792915                
    0.747951    0.0173193                
    0.829523      0.01148                
    0.829622   0.00792915                
    0.892683   0.00686631                
    0.829523      0.01148                
    0.892189   0.00997826                
    0.892683   0.00686631                
    0.945442   0.00847304                
    0.892189   0.00997826                
     0.94379    0.0121538                
    0.945442   0.00847304                
    0.989743    0.0102433                
     0.94379    0.0121538                
    0.985368    0.0146133                
    0.989743    0.0102433                
    0.991527    0.0544838                
    0.985368    0.0146133                
    0.987846    0.0561316                
    0.991527    0.0544838                
    0.993134     0.106932                
    0.987846    0.0561316                
    0.990021     0.107425                
    0.993134     0.106932                
    0.992078     0.169537                
    0.990021     0.107425                
     0.98853     0.169636                
    0.992078     0.169537                
    0.987919     0.250933                
     0.98853     0.169636                
    0.982715     0.250837                
    0.987919     0.250933                
    0.981176      0.36826                
    0.982715     0.250837                
    0.973236     0.368094                
    0.981176      0.36826                
    0.976665     0.499218                
    0.973236     0.368094                
    0.966884     0.499217                
    0.976665     0.499218                
    0.981141     0.630176                
    0.966884     0.499217                
    0.973186     0.630341                
    0.981141     0.630176                
    0.987894     0.747856                
    0.973186     0.630341                
    0.982681     0.747951                
    0.987894     0.747856                
    0.992071     0.829623                
    0.982681     0.747951                
     0.98852     0.829523                
    0.992071     0.829623                
    0.993133     0.892683                
     0.98852     0.829523                
    0.990021     0.892189                
    0.993133     0.892683                
    0.991526     0.945444                
    0.990021     0.892189                
    0.987844     0.943792                
    0.991526     0.945444                
    0.989749     0.989749                
    0.987844     0.943792                
    0.985377     0.985377                
    0.989749     0.989749                
    0.945444     0.991526                
    0.985377     0.985377                
    0.943792     0.987844                
    0.945444     0.991526                
    0.892683     0.993133                
    0.943792     0.987844                
    0.892189     0.990021                
    0.892683     0.993133                
    0.829623     0.992071                
    0.892189     0.990021                
    0.829523      0.98852                
    0.829623     0.992071                
    0.747856     0.987894                
    0.829523      0.98852                
    0.747951     0.982681                
    0.747856     0.987894                
    0.630176     0.981141                
    0.747951     0.982681                
    0.630341     0.973186                
    0.630176     0.981141                
    0.499218     0.976665                
    0.630341     0.973186                
    0.499217     0.966884                
    0.499218     0.976665                
     0.36826     0.981176                
    0.499217     0.966884                
    0.368094     0.973236                
     0.36826     0.981176                
    0.250933     0.987919                
    0.368094     0.973236                
    0.250837     0.982715                
    0.250933     0.987919                
    0.169537     0.992078                
    0.250837     0.982715                
    0.169636      0.98853                
    0.169537     0.992078                
    0.106932     0.993134                
    0.169636      0.98853                
    0.107425     0.990021                
    0.106932     0.993134                
   0.0544838     0.991527                
    0.107425     0.990021                
   0.0561316     0.987846                
   0.0544838     0.991527                
   0.0102433     0.989743                
   0.0561316     0.987846                
   0.0146133     0.985368                
   0.0102433     0.989743                
  0.00847304     0.945442                
   0.0146133     0.985368                
   0.0121538      0.94379                
  0.00847304     0.945442                
  0.00686631     0.892683                
   0.0121538      0.94379                
  0.00997826     0.892189                
  0.00686631     0.892683                
  0.00792915     0.829622                
  0.00997826     0.892189                
     0.01148     0.829523                
  0.00792915     0.829622                
   0.0121057     0.747856                
     0.01148     0.829523                
   0.0173193     0.747951                
   0.0121057     0.747856                
   0.0188595     0.630176                
   0.0173193     0.747951                
   0.0268138     0.630341                
   0.0188595     0.630176                
   0.0233345     0.499218                
   0.0268138     0.630341                
   0.0331157     0.499217                
   0.0233345     0.499218                
   0.0188243      0.36826                
   0.0331157     0.499217                
    0.026764     0.368094                
   0.0188243      0.36826                
   0.0120814     0.250933                
    0.026764     0.368094                
   0.0172851     0.250837                
   0.0120814     0.250933                
  0.00792157     0.169537                
   0.0172851     0.250837                
   0.0114696     0.169637                
  0.00792157     0.169537                
  0.00686581     0.106933                
   0.0114696     0.169637                
  0.00997823     0.107425                
  0.00686581     0.106933                
  0.00847136    0.0544854                
  0.00997823     0.107425                
   0.0121519    0.0561336                
  0.00847136    0.0544854                
   0.0102494    0.0102494                
   0.0121519    0.0561336                
   0.0146217    0.0146217                
   0.0146217    0.0146217                
   0.0561336    0.0121519                
   0.0201226    0.0201226                
   0.0582871    0.0168423                
   0.0561336    0.0121519                
    0.107425   0.00997823                
   0.0582871    0.0168423                
    0.108082    0.0140377                
    0.107425   0.00997823                
    0.169637    0.0114696                
    0.108082    0.0140377                
     0.16974    0.0160586                
    0.169637    0.0114696                
    0.250837    0.0172851                
     0.16974    0.0160586                
    0.250643    0.0238604                
    0.250837    0.0172851                
    0.368094     0.026764                
    0.250643    0.0238604                
    0.367797    0.0366628                
    0.368094     0.026764                
    0.499217    0.0331157                
    0.367797    0.0366628                
    0.499215    0.0452619                
    0.499217    0.0331157                
    0.630341    0.0268138                
    0.499215    0.0452619                
    0.630636    0.0367305                
    0.630341    0.0268138                
    0.747951    0.0173193                
    0.630636    0.0367305                
    0.748145    0.0239066                
    0.747951    0.0173193                
    0.829523      0.01148                
    0.748145    0.0239066                
    0.829419    0.0160722                
    0.829523      0.01148                
    0.892189   0.00997826                
    0.829419    0.0160722                
    0.891531    0.0140367                
    0.892189   0.00997826                
     0.94379    0.0121538                
    0.891531    0.0140367                
    0.941631    0.0168439                
     0.94379    0.0121538                
    0.985368    0.0146133                
    0.941631    0.0168439                
    0.979864    0.0201114                
    0.985368    0.0146133                
    0.987846    0.0561316                
    0.979864    0.0201114                
    0.983154    0.0582848                
    0.987846    0.0561316                
    0.990021     0.107425                
    0.983154    0.0582848                
    0.985961     0.108082                
    0.990021     0.107425                
     0.98853     0.169636                
    0.985961     0.108082                
    0.983941      0.16974                
     0.98853     0.169636                
    0.982715     0.250837                
    0.983941      0.16974                
     0.97614     0.250643                
    0.982715     0.250837                
    0.973236     0.368094                
     0.97614     0.250643                
    0.963337     0.367797                
    0.973236     0.368094                
    0.966884     0.499217                
    0.963337     0.367797                
    0.954738     0.499215                
    0.966884     0.499217                
    0.973186     0.630341                
    0.954738     0.499215                
    0.963269     0.630636                
    0.973186     0.630341                
    0.982681     0.747951                
    0.963269     0.630636                
    0.976093     0.748145                
    0.982681     0.747951                
     0.98852     0.829523                
    0.976093     0.748145                
    0.983928     0.829419                
     0.98852     0.829523                
    0.990021     0.892189                
    0.983928     0.829419                
    0.985962     0.891531                
    0.990021     0.892189                
    0.987844     0.943792                
    0.985962     0.891531                
    0.983153     0.941634                
    0.987844     0.943792                
    0.985377     0.985377                
    0.983153     0.941634                
    0.979875     0.979875                
    0.985377     0.985377                
    0.943792     0.987844                
    0.979875     0.979875                
    0.941634     0.983153                
    0.943792     0.987844                
    0.892189     0.990021                
    0.941634     0.983153                
    0.891531     0.985962                
    0.892189     0.990021                
    0.829523      0.98852                
    0.891531     0.985962                
    0.829419     0.983928                
    0.829523      0.98852                
    0.747951     0.982681                
    0.829419     0.983928                
    0.748145     0.976093                
    0.747951     0.982681                
    0.630341     0.973186                
    0.748145     0.976093                
    0.630636     0.963269                
    0.630341     0.973186                
    0.499217     0.966884                
    0.630636     0.963269                
    0.499215     0.954738                
