TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
565 566 567 568 
569 570 571 572 
573 574 575 576 
577 578 579 580 
581 582 583 584 
585 586 587 588 
589 590 591 592 
593 594 595 596 
597 598 599 600 
601 602 603 604 
605 606 607 608 
609 610 611 612 
613 614 615 616 
617 618 619 620 
621 622 623 624 
625 626 627 628 
629 630 631 632 
633 634 635 636 
637 638 639 640 
641 642 643 644 
645 646 647 648 
649 650 651 652 
653 654 655 656 
657 658 659 660 
661 662 663 664 
665 666 667 668 
669 670 671 672 
673 674 675 676 
677 678 679 680 
681 682 683 684 
685 686 687 688 
689 690 691 692 
693 694 695 696 
697 698 699 700 
701 702 703 704 
705 706 707 708 
709 710 711 712 
713 714 715 716 
717 718 719 720 
721 722 723 724 
725 726 727 728 
729 730 731 732 
733 734 735 736 
737 738 739 740 
741 742 743 744 
745 746 747 748 
749 750 751 752 
753 754 755 756 
757 758 759 760 
761 762 763 764 
765 766 767 768 
769 770 771 772 
773 774 775 776 
777 778 779 780 
781 782 783 784 
785 786 787 788 
789 790 791 792 
793 794 795 796 
797 798 799 800 
801 802 803 804 
805 806 807 808 
809 810 811 812 
813 814 815 816 
817 818 819 820 
821 822 823 824 
825 826 827 828 
829 830 831 832 
833 834 835 836 
837 838 839 840 
841 842 843 844 
845 846 847 848 
849 850 851 852 
853 854 855 856 
857 858 859 860 
861 862 863 864 
865 866 867 868 
869 870 871 872 
873 874 875 876 
877 878 879 880 
881 882 883 884 
885 886 887 888 
889 890 891 892 
893 894 895 896 
897 898 899 900 
901 902 903 904 
905 906 907 908 
909 910 911 912 
913 914 915 916 
917 918 919 920 
921 922 923 924 
925 926 927 928 
929 930 931 932 
933 934 935 936 
937 938 939 940 
941 942 943 944 
945 946 947 948 
949 950 951 952 
953 954 955 956 
957 958 959 960 
961 962 963 964 
965 966 967 968 
969 970 971 972 
973 974 975 976 
977 978 979 980 
981 982 983 984 
985 986 987 988 
989 990 991 992 
993 994 995 996 
997 998 999 1000 
1001 1002 1003 1004 
1005 1006 1007 1008 
1009 1010 1011 1012 
1013 1014 1015 1016 
1017 1018 1019 1020 
1021 1022 1023 1024 
1025 1026 1027 1028 
1029 1030 1031 1032 
1033 1034 1035 1036 
1037 1038 1039 1040 
1041 1042 1043 1044 
1045 1046 1047 1048 
1049 1050 1051 1052 
1053 1054 1055 1056 
1057 1058 1059 1060 
1061 1062 1063 1064 
1065 1066 1067 1068 
1069 1070 1071 1072 
1073 1074 1075 1076 
1077 1078 1079 1080 
1081 1082 1083 1084 
1085 1086 1087 1088 
1089 1090 1091 1092 
1093 1094 1095 1096 
1097 1098 1099 1100 
1101 1102 1103 1104 
1105 1106 1107 1108 
1109 1110 1111 1112 
1113 1114 1115 1116 
1117 1118 1119 1120 
1121 1122 1123 1124 
1125 1126 1127 1128 
1129 1130 1131 1132 
1133 1134 1135 1136 
1137 1138 1139 1140 
1141 1142 1143 1144 
1145 1146 1147 1148 
1149 1150 1151 1152 
1153 1154 1155 1156 
1157 1158 1159 1160 
1161 1162 1163 1164 
1165 1166 1167 1168 
1169 1170 1171 1172 
1173 1174 1175 1176 
1177 1178 1179 1180 
1181 1182 1183 1184 
1185 1186 1187 1188 
1189 1190 1191 1192 
1193 1194 1195 1196 
1197 1198 1199 1200 
1201 1202 1203 1204 
1205 1206 1207 1208 
1209 1210 1211 1212 
1213 1214 1215 1216 
1217 1218 1219 1220 
1221 1222 1223 1224 
1225 1226 1227 1228 
1229 1230 1231 1232 
1233 1234 1235 1236 
1237 1238 1239 1240 
1241 1242 1243 1244 
1245 1246 1247 1248 
1249 1250 1251 1252 
1253 1254 1255 1256 
1257 1258 1259 1260 
1261 1262 1263 1264 
1265 1266 1267 1268 
1269 1270 1271 1272 
1273 1274 1275 1276 
1277 1278 1279 1280 
1281 1282 1283 1284 
1285 1286 1287 1288 
1289 1290 1291 1292 
1293 1294 1295 1296 
1297 1298 1299 1300 
1301 1302 1303 1304 
1305 1306 1307 1308 
1309 1310 1311 1312 
1313 1314 1315 1316 
1317 1318 1319 1320 
1321 1322 1323 1324 
1325 1326 1327 1328 
1329 1330 1331 1332 
1333 1334 1335 1336 
1337 1338 1339 1340 
1341 1342 1343 1344 
1345 1346 1347 1348 
1349 1350 1351 1352 
1353 1354 1355 1356 
1357 1358 1359 1360 
1361 1362 1363 1364 
1365 1366 1367 1368 
1369 1370 1371 1372 
1373 1374 1375 1376 
1377 1378 1379 1380 
1381 1382 1383 1384 
1385 1386 1387 1388 
1389 1390 1391 1392 
1393 1394 1395 1396 
1397 1398 1399 1400 
1401 1402 1403 1404 
1405 1406 1407 1408 
1409 1410 1411 1412 
1413 1414 1415 1416 
1417 1418 1419 1420 
1421 1422 1423 1424 
1425 1426 1427 1428 
1429 1430 1431 1432 
1433 1434 1435 1436 
1437 1438 1439 1440 
1441 1442 1443 1444 
1445 1446 1447 1448 
1449 1450 1451 1452 
1453 1454 1455 1456 
1457 1458 1459 1460 
1461 1462 1463 1464 
1465 1466 1467 1468 
1469 1470 1471 1472 
1473 1474 1475 1476 
1477 1478 1479 1480 
1481 1482 1483 1484 
1485 1486 1487 1488 
1489 1490 1491 1492 
1493 1494 1495 1496 
1497 1498 1499 1500 
1501 1502 1503 1504 
1505 1506 1507 1508 
1509 1510 1511 1512 
1513 1514 1515 1516 
1517 1518 1519 1520 
1521 1522 1523 1524 
1525 1526 1527 1528 
1529 1530 1531 1532 
1533 1534 1535 1536 
1537 1538 1539 1540 
1541 1542 1543 1544 
1545 1546 1547 1548 
1549 1550 1551 1552 
1553 1554 1555 1556 
1557 1558 1559 1560 
1561 1562 1563 1564 
1565 1566 1567 1568 
1569 1570 1571 1572 
1573 1574 1575 1576 
1577 1578 1579 1580 
1581 1582 1583 1584 
1585 1586 1587 1588 
1589 1590 1591 1592 
1593 1594 1595 1596 
1597 1598 1599 1600 
TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
   0.0283099     0.029844                 0.028309922 0.029844003 0
    0.183522     0.026823                 0.18352228 0.026822959 0
    0.245647     0.208864                 0.24564683 0.20886401 0
  -0.0271032     0.239337                 -0.027103183 0.23933724 0
    0.183522     0.026823                 0.18352228 0.026822959 0
     0.39774    0.0128871                 0.39773971 0.012887092 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.245647     0.208864                 0.24564683 0.20886401 0
     0.39774    0.0128871                 0.39773971 0.012887092 0
    0.645223    0.0416195                 0.64522297 0.041619507 0
    0.618422     0.241097                 0.61842185 0.2410972 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.645223    0.0416195                 0.64522297 0.041619507 0
     0.76416    0.0106969                 0.76416026 0.010696888 0
    0.845025     0.242013                 0.84502524 0.24201283 0
    0.618422     0.241097                 0.61842185 0.2410972 0
     0.76416    0.0106969                 0.76416026 0.010696888 0
    0.963723    0.0304177                 0.96372316 0.030417675 0
     1.01411     0.193195                 1.0141081 0.19319534 0
    0.845025     0.242013                 0.84502524 0.24201283 0
    0.963723    0.0304177                 0.96372316 0.030417675 0
     1.16298   -0.0391191                 1.162979 -0.03911912 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.01411     0.193195                 1.0141081 0.19319534 0
     1.16298   -0.0391191                 1.162979 -0.03911912 0
     1.40129    0.0339112                 1.4012932 0.033911223 0
     1.36875     0.177623                 1.3687533 0.17762347 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.40129    0.0339112                 1.4012932 0.033911223 0
     1.61376   0.00242872                 1.6137552 0.002428719 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.36875     0.177623                 1.3687533 0.17762347 0
     1.61376   0.00242872                 1.6137552 0.002428719 0
     1.77925    0.0271358                 1.7792517 0.02713577 0
     1.79954     0.226048                 1.7995444 0.22604752 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.77925    0.0271358                 1.7792517 0.02713577 0
     1.99002    0.0391529                 1.9900229 0.039152945 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     1.79954     0.226048                 1.7995444 0.22604752 0
     1.99002    0.0391529                 1.9900229 0.039152945 0
     2.23077    0.0419026                 2.2307725 0.041902647 0
     2.17942     0.173226                 2.179416 0.17322615 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     2.23077    0.0419026                 2.2307725 0.041902647 0
      2.4026   -0.0413944                 2.4025995 -0.041394415 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.17942     0.173226                 2.179416 0.17322615 0
      2.4026   -0.0413944                 2.4025995 -0.041394415 0
     2.63902   -0.0151107                 2.6390233 -0.015110706 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.63902   -0.0151107                 2.6390233 -0.015110706 0
     2.79577   -0.0436904                 2.7957702 -0.043690416 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.79577   -0.0436904                 2.7957702 -0.043690416 0
     3.04022     0.035092                 3.0402208 0.035091979 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     3.04022     0.035092                 3.0402208 0.035091979 0
     3.18752    0.0260249                 3.1875207 0.026024874 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     3.18752    0.0260249                 3.1875207 0.026024874 0
     3.40316    -0.046072                 3.4031606 -0.046071966 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.40316    -0.046072                 3.4031606 -0.046071966 0
     3.64308    0.0220952                 3.643081 0.022095234 0
     3.59614     0.231968                 3.596142 0.23196773 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.64308    0.0220952                 3.643081 0.022095234 0
       3.814   -0.0145951                 3.8139979 -0.014595132 0
     3.75519     0.165781                 3.7551939 0.16578071 0
     3.59614     0.231968                 3.596142 0.23196773 0
       3.814   -0.0145951                 3.8139979 -0.014595132 0
     3.99401    0.0380075                 3.9940105 0.038007524 0
       4.039     0.162547                 4.0389956 0.16254685 0
     3.75519     0.165781                 3.7551939 0.16578071 0
  -0.0271032     0.239337                 -0.027103183 0.23933724 0
    0.245647     0.208864                 0.24564683 0.20886401 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.037054     0.357233                 0.037053986 0.35723288 0
    0.245647     0.208864                 0.24564683 0.20886401 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.393956     0.242397                 0.39395599 0.24239698 0
    0.618422     0.241097                 0.61842185 0.2410972 0
    0.607943     0.395258                 0.607943 0.39525758 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.618422     0.241097                 0.61842185 0.2410972 0
    0.845025     0.242013                 0.84502524 0.24201283 0
    0.803081     0.425729                 0.8030808 0.42572938 0
    0.607943     0.395258                 0.607943 0.39525758 0
    0.845025     0.242013                 0.84502524 0.24201283 0
     1.01411     0.193195                 1.0141081 0.19319534 0
      1.0077     0.437761                 1.0076971 0.43776138 0
    0.803081     0.425729                 0.8030808 0.42572938 0
     1.01411     0.193195                 1.0141081 0.19319534 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.15354      0.42478                 1.1535421 0.42478029 0
      1.0077     0.437761                 1.0076971 0.43776138 0
      1.2286     0.180746                 1.2286002 0.18074579 0
     1.36875     0.177623                 1.3687533 0.17762347 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.15354      0.42478                 1.1535421 0.42478029 0
     1.36875     0.177623                 1.3687533 0.17762347 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.64034      0.44836                 1.6403366 0.44835957 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.56696      0.24068                 1.5669607 0.24068039 0
     1.79954     0.226048                 1.7995444 0.22604752 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     1.64034      0.44836                 1.6403366 0.44835957 0
     1.79954     0.226048                 1.7995444 0.22604752 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     2.01497     0.374804                 2.0149707 0.37480441 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     2.01844     0.188319                 2.0184445 0.18831883 0
     2.17942     0.173226                 2.179416 0.17322615 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.01497     0.374804                 2.0149707 0.37480441 0
     2.17942     0.173226                 2.179416 0.17322615 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.36524     0.223215                 2.365239 0.22321485 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.56641     0.224507                 2.5664102 0.22450714 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.75525     0.202156                 2.7552529 0.20215634 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     3.02978     0.223265                 3.0297798 0.22326544 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     3.21395     0.225973                 3.2139458 0.22597348 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.40202     0.157823                 3.402021 0.15782321 0
     3.59614     0.231968                 3.596142 0.23196773 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.59614     0.231968                 3.596142 0.23196773 0
     3.75519     0.165781                 3.7551939 0.16578071 0
     3.81218     0.354086                 3.8121823 0.35408643 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.75519     0.165781                 3.7551939 0.16578071 0
       4.039     0.162547                 4.0389956 0.16254685 0
     4.01739     0.413764                 4.0173936 0.41376402 0
     3.81218     0.354086                 3.8121823 0.35408643 0
    0.037054     0.357233                 0.037053986 0.35723288 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.224044     0.570221                 0.22404384 0.57022128 0
   0.0109106     0.612716                 0.010910586 0.61271579 0
    0.209389     0.368037                 0.20938922 0.36803723 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.415313     0.575727                 0.41531303 0.57572655 0
    0.224044     0.570221                 0.22404384 0.57022128 0
    0.441303      0.43197                 0.44130267 0.43196952 0
    0.607943     0.395258                 0.607943 0.39525758 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.415313     0.575727                 0.41531303 0.57572655 0
    0.607943     0.395258                 0.607943 0.39525758 0
    0.803081     0.425729                 0.8030808 0.42572938 0
    0.761128      0.58616                 0.76112756 0.58616009 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.803081     0.425729                 0.8030808 0.42572938 0
      1.0077     0.437761                 1.0076971 0.43776138 0
     1.01666     0.578878                 1.0166557 0.57887778 0
    0.761128      0.58616                 0.76112756 0.58616009 0
      1.0077     0.437761                 1.0076971 0.43776138 0
     1.15354      0.42478                 1.1535421 0.42478029 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.01666     0.578878                 1.0166557 0.57887778 0
     1.15354      0.42478                 1.1535421 0.42478029 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.43733     0.433104                 1.4373271 0.43310375 0
     1.64034      0.44836                 1.6403366 0.44835957 0
     1.64586     0.641893                 1.6458637 0.64189304 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.64034      0.44836                 1.6403366 0.44835957 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     1.64586     0.641893                 1.6458637 0.64189304 0
      1.7664     0.433001                 1.7663968 0.43300118 0
     2.01497     0.374804                 2.0149707 0.37480441 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     2.01497     0.374804                 2.0149707 0.37480441 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     2.22006     0.381687                 2.220062 0.38168671 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.35742     0.413307                 2.3574161 0.41330722 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.60107     0.447147                 2.6010686 0.44714657 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.82193     0.361328                 2.8219269 0.36132806 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     3.04443     0.395092                 3.0444318 0.39509176 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     3.19345     0.350323                 3.1934513 0.35032315 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     3.43332     0.373389                 3.4333243 0.37338917 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.59819     0.380496                 3.5981936 0.38049557 0
     3.81218     0.354086                 3.8121823 0.35408643 0
     3.84085      0.61221                 3.8408485 0.61220955 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.81218     0.354086                 3.8121823 0.35408643 0
     4.01739     0.413764                 4.0173936 0.41376402 0
     3.99961     0.583497                 3.9996074 0.58349717 0
     3.84085      0.61221                 3.8408485 0.61220955 0
   0.0109106     0.612716                 0.010910586 0.61271579 0
    0.224044     0.570221                 0.22404384 0.57022128 0
    0.160785     0.814721                 0.16078483 0.81472074 0
   0.0108883     0.775891                 0.010888286 0.77589061 0
    0.224044     0.570221                 0.22404384 0.57022128 0
    0.415313     0.575727                 0.41531303 0.57572655 0
    0.383139     0.759115                 0.38313858 0.75911486 0
    0.160785     0.814721                 0.16078483 0.81472074 0
    0.415313     0.575727                 0.41531303 0.57572655 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.383139     0.759115                 0.38313858 0.75911486 0
     0.57605     0.637738                 0.57604969 0.63773839 0
    0.761128      0.58616                 0.76112756 0.58616009 0
    0.798743     0.765727                 0.79874269 0.76572721 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.761128      0.58616                 0.76112756 0.58616009 0
     1.01666     0.578878                 1.0166557 0.57887778 0
     1.00177     0.770784                 1.0017715 0.77078436 0
    0.798743     0.765727                 0.79874269 0.76572721 0
     1.01666     0.578878                 1.0166557 0.57887778 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.23299     0.789439                 1.2329939 0.78943884 0
     1.00177     0.770784                 1.0017715 0.77078436 0
     1.18296     0.568975                 1.1829642 0.5689751 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.23299     0.789439                 1.2329939 0.78943884 0
     1.43274     0.583148                 1.4327391 0.58314791 0
     1.64586     0.641893                 1.6458637 0.64189304 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.64586     0.641893                 1.6458637 0.64189304 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.76211     0.618579                 1.7621143 0.61857858 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     2.04431     0.641627                 2.0443051 0.64162729 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.24865     0.820791                 2.2486467 0.82079091 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     2.22937     0.604804                 2.2293657 0.6048042 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.24865     0.820791                 2.2486467 0.82079091 0
     2.44096     0.637398                 2.4409643 0.6373979 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.56628     0.577391                 2.5662757 0.57739112 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.79637     0.634894                 2.7963662 0.63489422 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     2.96804     0.618418                 2.9680421 0.61841784 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     3.21031     0.599242                 3.2103109 0.59924217 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.36782     0.572197                 3.3678208 0.57219655 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.56382     0.586044                 3.5638238 0.58604426 0
     3.84085      0.61221                 3.8408485 0.61220955 0
     3.77337     0.832981                 3.7733656 0.83298083 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.84085      0.61221                 3.8408485 0.61220955 0
     3.99961     0.583497                 3.9996074 0.58349717 0
     4.04237     0.766965                 4.0423728 0.76696495 0
     3.77337     0.832981                 3.7733656 0.83298083 0
   0.0108883     0.775891                 0.010888286 0.77589061 0
    0.160785     0.814721                 0.16078483 0.81472074 0
    0.184425      1.03149                 0.1844251 1.0314909 0
   0.0326769     0.979083                 0.032676941 0.97908287 0
    0.160785     0.814721                 0.16078483 0.81472074 0
    0.383139     0.759115                 0.38313858 0.75911486 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.184425      1.03149                 0.1844251 1.0314909 0
    0.383139     0.759115                 0.38313858 0.75911486 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.608357     0.776546                 0.60835703 0.77654613 0
    0.798743     0.765727                 0.79874269 0.76572721 0
    0.760973      1.01746                 0.76097327 1.0174605 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.798743     0.765727                 0.79874269 0.76572721 0
     1.00177     0.770784                 1.0017715 0.77078436 0
    0.970035     0.990119                 0.97003524 0.99011877 0
    0.760973      1.01746                 0.76097327 1.0174605 0
     1.00177     0.770784                 1.0017715 0.77078436 0
     1.23299     0.789439                 1.2329939 0.78943884 0
      1.1731     0.988575                 1.1730996 0.98857482 0
    0.970035     0.990119                 0.97003524 0.99011877 0
     1.23299     0.789439                 1.2329939 0.78943884 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.40554     0.951458                 1.4055398 0.95145793 0
      1.1731     0.988575                 1.1730996 0.98857482 0
     1.42294     0.813865                 1.422936 0.81386541 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.40554     0.951458                 1.4055398 0.95145793 0
     1.63976     0.763607                 1.639756 0.76360746 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     1.58054      1.02374                 1.5805408 1.0237408 0
     1.82833     0.827439                 1.8283282 0.82743862 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     2.01978     0.981195                 2.0197848 0.98119505 0
     1.80523      1.04196                 1.8052316 1.0419591 0
     2.03655     0.822101                 2.0365535 0.82210058 0
     2.24865     0.820791                 2.2486467 0.82079091 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.01978     0.981195                 2.0197848 0.98119505 0
     2.24865     0.820791                 2.2486467 0.82079091 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.40185     0.990071                 2.4018515 0.9900709 0
      2.2033      1.03439                 2.203296 1.034391 0
     2.43652     0.759392                 2.4365181 0.75939195 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.63019      1.01778                 2.6301897 1.0177812 0
     2.40185     0.990071                 2.4018515 0.9900709 0
     2.58018     0.815712                 2.5801763 0.81571199 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     2.63019      1.01778                 2.6301897 1.0177812 0
     2.75515     0.755342                 2.7551508 0.75534223 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     2.75636      1.01857                 2.7563561 1.0185722 0
     3.01921     0.794256                 3.0192076 0.79425602 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.02003      1.00678                 3.0200301 1.0067831 0
     3.20786      0.80299                 3.2078635 0.80298992 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.18052     0.976157                 3.1805239 0.97615703 0
     3.38043     0.838872                 3.3804285 0.83887233 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.36812     0.984135                 3.3681161 0.98413545 0
     3.61097     0.802575                 3.6109729 0.80257471 0
     3.77337     0.832981                 3.7733656 0.83298083 0
     3.76571      1.00035                 3.7657139 1.0003461 0
     3.61533     0.981323                 3.6153305 0.98132296 0
     3.77337     0.832981                 3.7733656 0.83298083 0
     4.04237     0.766965                 4.0423728 0.76696495 0
     4.04042     0.969111                 4.040417 0.96911116 0
     3.76571      1.00035                 3.7657139 1.0003461 0
   0.0326769     0.979083                 0.032676941 0.97908287 0
    0.184425      1.03149                 0.1844251 1.0314909 0
    0.173312      1.24266                 0.17331189 1.2426576 0
   0.0368924      1.20474                 0.0368924 1.2047397 0
    0.184425      1.03149                 0.1844251 1.0314909 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.173312      1.24266                 0.17331189 1.2426576 0
    0.375747      1.02783                 0.37574689 1.0278257 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.399441      1.20526                 0.39944069 1.2052568 0
    0.580816     0.972101                 0.58081566 0.97210094 0
    0.760973      1.01746                 0.76097327 1.0174605 0
    0.843585      1.18245                 0.84358517 1.1824541 0
    0.631414      1.20945                 0.63141387 1.2094497 0
    0.760973      1.01746                 0.76097327 1.0174605 0
